deal_ref,deal type,year,vehicle,mileage,colour,condition,service history,location,urgency,list price,count,client_id,referer,utm_source,utm_medium,utm_campaign,utm_content,utm_term,date,week,ga name final,ga medium final,ga channel final,month,date_created
GW92165593,Cash,2019,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE DSG,89966,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,284900,1,1763447616,https://www.google.com/,organic,google my business,capetown,,,11/18/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-19 12:39:03
GW92167254,Cash,2019,MAZDA MAZDA2 1.5 DYNAMIC A/T 5Dr,88000,Grey,Very Good,Full Service History with Agent,Durbanville - Western Cape,Extreme,194900,1,1767014706,https://www.google.com/,,,,,,1/28/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-28 08:49:10
GW92168189,getMore,2024,BMW 420i COUPE M SPORT A/T (G22),25000,Black,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,829900,1,undefined,https://www.google.com/,organic,google my business,capetown,,,2026-08-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-08 13:41:20
GW92168393,Cash,2023,CHERY TIGGO 4 PRO 1.5T ELITE CVT,47500,Grey,Excellent,Full Service History with Agent,Pretoria - Gauteng,Extreme,264900,1,1763558916,https://www.bing.com/,,,,,,11/19/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 11:47:40
GW92168810,getMore,2024,SUZUKI FRONX 1.5 GLX A/T,17694,Silver,Very Good,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,314900,1,1775378220,https://www.google.com/,,,,,,2026-08-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-09 08:41:02
GW92169049,Cash,2025,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR,27400,White,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,152900,1,undefined,https://www.google.com/,,,,,,2026-09-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-14 08:30:36
GW92169717,Cash,2020,VOLKSWAGEN T-CROSS 1.0 TSI COMFORTLINE,47989,Silver,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,284900,1,1769674285,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,1/29/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-29 13:51:40
GW92170003,Trade In,2024,VOLKSWAGEN POLO VIVO 1.4 LIFE (5DR),18000,White,Excellent,Full Service History,Brackenfell - Western Cape,Trade In,234900,1,undefined,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_sales_catalog,1_20250507_carousel_sales_segment_c_shop_now,120224421476830000,2026-09-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-18 09:24:14
GW92170537,Cash,2019,HYUNDAI TUCSON 2.0 ELITE A/T,73000,Blue,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,319900,1,1769527196,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,1/29/2026,2026-05,Unmatched,Unmatched,Unmatched,2026-01,2026-01-29 17:25:13
GW92170573,Cash,2023,NISSAN MAGNITE 1.0T ACENTA,19000,White,Very Good,Full Service History with Agent,Constantia - Western Cape,,224900,1,1763663104,http://instagram.com/,,,,,,11/20/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-21 09:42:08
GW92170789,Cash,2025,CHERY TIGGO 4 PRO 1.5 LIT CVT,1500,Grey,Excellent,Full Service History with Agent,Bellville - Western Cape,Extreme,264900,1,1770101506,https://www.google.com/,,,,,,2026-10-04,2026-15,Unmatched,Unmatched,Unmatched,2026-04,2026-04-10 14:31:40
GW92173950,Trade In,2019,FORD ECOSPORT 1.0 ECOBOOST TITANIUM A/T,65500,White,Very Good,Full Service History with Agent,Cape Town - Western Cape,Trade In,214900,1,undefined,https://www.google.com/,,,,,,4/13/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-13 12:09:40
GW92174804,Cash,2025,GWM P300 2.4TD LT A/T D/C P/U,11913,White,Excellent,Full Service History with Agent,Knysna - Western Cape,Extreme,539900,1,undefined,direct,,,,,,4/13/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-16 15:50:49
GW92175609,Cash,2022,NISSAN NAVARA 2.5DDTi SE A/T D/C P/U,120000,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,369900,1,undefined,https://www.google.com/,organic,google my business,capetown,,,4/14/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-14 15:35:09
GW92175625,Cash,2022,SUZUKI CELERIO 1.0 GA,74000,Silver,Excellent,Full Service History,Durbanville - Western Cape,Extreme,139900,1,undefined,https://www.google.com/,,,,,,4/14/2026,2026-16,Unmatched,Unmatched,Unmatched,2026-04,2026-04-14 12:04:13
GW92176720,Cover,2011,HYUNDAI iX35 2.0 GLS/EXECUTIVE A/T,102000,Blue,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,159900,1,1764110092,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 10:49:53
GW92176878,Cash,2017,FORD FIESTA 1.0 ECOBOOST TITANIUM 5DR,62000,White,Very Good,Full Service History,Durbanville - Western Cape,Extreme,184900,1,1764136643,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 08:31:05
GW92177024,Cash,2016,MERCEDES-BENZ SLC 200 A/T,81000,Silver,Excellent,Full Service History,Brackenfell - Western Cape,Extreme,414900,1,1770137091,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-03-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-04 09:15:48
GW92177893,Cash,2017,FORD RANGER 3.2TDCi 3.2 WILDTRAK 4X4 A/T P/U D/C,120000,Grey,Very Good,Full Service History,Edenvale - Gauteng,Extreme,359900,1,1770198845,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,2026-04-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-05 15:23:07
GW92178005,Cash,2025,HYUNDAI GRAND i10 1.2 MOTION A/T,8915,Black,Excellent,Full Service History,Milnerton - Western Cape,Extreme,239900,1,1742966183,,,,,,,11/26/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 16:21:58
GW92179338,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),44500,White,Excellent,Partial Service History,Brackenfell - Western Cape,Extreme,194900,1,1770234211,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-04-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-05 09:34:41
GW92179660,Cash,2020,LAND ROVER EVOQUE 2.0D 132KW (D180),64341,Grey,Excellent,Full Service History with Agent,Parow - Western Cape,Extreme,544900,1,1770276574,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2026-05-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-03-03 09:34:37
GW92180327,Cash,2022,NISSAN MAGNITE 1.0T RED EDITION,40329,White,Very Good,Full Service History with Agent,Milnerton - Western Cape,Extreme,229900,1,1768983788,direct,,,,,,2026-05-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-06 11:48:37
GW92180336,Cash,2015,BMW 125i A/T 5DR (F20),103000,Silver,Excellent,Full Service History with Agent,Rondebosch - Western Cape,Extreme,239900,1,1764313887,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-28 10:34:47
GW92181399,Trade In,2022,NISSAN MAGNITE 1.0T ACENTA,80184,Silver,Excellent,Full Service History with Agent,Athlone - Western Cape,Trade In,199900,1,1751530874,direct,,,,,,2026-06-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-06 10:33:30
GW92182624,Cash,2020,MERCEDES-BENZ X350d 4MATIC POWER,70000,Grey,Excellent,Full Service History with Agent,Milnerton - Western Cape,Extreme,629900,1,1769528656,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,2026-06-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-16 11:42:55
GW92182636,Cash,2019,HAVAL H6 C 2.0T LUXURY DCT,127000,Maroon,Excellent,Full Service History with Agent,Edenvale - Gauteng,Extreme,219900,1,1770394825,direct,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,2026-06-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-07 09:45:09
GW92182869,getMore,2023,HYUNDAI TUCSON 2.0 PREMIUM A/T,26300,White,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,379900,1,1770441432,direct,organic,google my business,capetown,,,2026-07-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-07 10:10:33
GW92183042,getMore,2022,FORD RANGER 2.0D BI-TURBO STORMTRAK 4X4 A/T P/U D/C,16000,Blue,Excellent,Full Service History,Mitchells Plain - Western Cape,Extreme,609900,1,1742966183,,,,,,,2026-07-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-09 10:02:13
GW92183287,getMore,2023,VOLKSWAGEN AMAROK 2.0BITDI 154KW 4MOT STYLE D/C P/U,85000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,609900,1,1770459566,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2026-07-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-09 11:01:36
GW92183865,Cash,2021,VOLKSWAGEN T-ROC 2.0 TSI 4M R-LINE DSG,48900,White,Excellent,Full Service History with Agent,Centurion - Gauteng,Extreme,459900,1,1770530087,http://instagram.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120238318608530000,2026-08-02,2026-06,Unmatched,Unmatched,Unmatched,2026-02,2026-02-26 09:00:45
GW92184176,Cash,2022,FORD RANGER FX4 2.0D 4X4 A/T P/U D/C,82600,Silver,Very Good,Full Service History with Agent,Cape Town - Western Cape,Extreme,474900,1,,,,,,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-03 14:20:26
GW92185081,Cash,2019,MERCEDES-BENZ C200 A/T,94800,Silver,Very Good,Full Service History with Agent,Monte Vista - Western Cape,Medium,389900,1,1762502768,direct,organic,google my business,capetown,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-24 13:28:56
GW92185311,getMore,2019,FORD RANGER 2.0D BI-TURBO WILDTRAK A/T P/U D/C,116000,White,Excellent,Full Service History with Agent,Caledon - Western Cape,Extreme,399900,1,1770631941,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2026-09-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-09 12:58:40
GW92186954,getMore,2023,CHERY TIGGO 4 PRO 1.5 COMFORT CVT,46000,Red,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,244900,1,1770711886,direct,google,cpc,GW-DemandGen-WC-Prospecting-Sell-My-Car-CPC,,,2026-10-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-10 10:57:54
GW92191437,getMore,2022,CHERY TIGGO 8 PRO 1.6 TDGi EXECUTIVE DCT,41000,Silver,Excellent,Full Service History with Agent,Kuils River - Western Cape,Extreme,374900,1,1770903458,https://l.facebook.com/,,,,,,2026-12-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-12 16:00:04
GW92191448,Cash,2021,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE,24800,White,Excellent,Partial Service History,Kuils River - Western Cape,Extreme,284900,1,1770903672,direct,,,,,,2026-12-02,2026-07,Unmatched,Unmatched,Unmatched,2026-02,2026-02-20 15:33:11
GW92195219,Cash,2017,HYUNDAI i10 1.1 GLS/MOTION,82897,Silver,Good,Partial Service History,Rondebosch - Western Cape,Extreme,124900,1,1765280644,https://www.google.com/,,,,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-13 09:20:15
GW92195388,Cash,2024,VOLKSWAGEN POLO 1.0 TSI LIFE DSG,28204,Beige,Excellent,Full Service History with Agent,Table View - Western Cape,Extreme,339900,1,1771225424,https://www.google.com/,,,,,,2/16/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-20 15:11:02
GW92196357,getMore,2021,TOYOTA COROLLA CROSS 1.8 XR,29000,Maroon,Excellent,Full Service History with Agent,Brackenfell - Western Cape,Extreme,349900,1,1765359033,https://l.facebook.com/,,,,,,2025-10-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-10 11:51:00
GW92198623,getMore,2022,CHERY TIGGO 8 PRO 1.6 TDGi EXECUTIVE DCT,56000,White,Excellent,Full Service History with Agent,Oudtshoorn - Western Cape,Extreme,359900,1,1765463179,android-app://com.google.android.googlequicksearchbox/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,2025-11-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-12 09:26:07
GW92198949,Cash,2021,PEUGEOT 5008 1.6 THP GT LINE A/T,89000,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,294900,1,1771337283,https://www.google.com/,,,,,,2/17/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-17 16:44:06
GW92199777,Cash,2021,FORD ECOSPORT 1.5TiVCT AMBIENTE,37300,Silver,Excellent,Full Service History with Agent,Menlyn - Gauteng,Extreme,204900,1,1771402565,https://www.bing.com/,,,,,,2/18/2026,2026-08,Unmatched,Unmatched,Unmatched,2026-02,2026-02-18 11:10:34
GW92420289,Cash,2013,MITSUBISHI ASX 2.0 5DR GLX /SPORT,122600,Silver,Excellent,Full Service History,Goodwood - Western Cape,Medium,159900,1,1759171910,https://www.google.com/,google,cpc,{campaign.name},,,9/29/2025,2025-40,Unmatched,Unmatched,Unmatched,2025-09,2025-12-02 10:25:16
GW92459555,Cash,2014,VOLKSWAGEN POLO GP 1.2 TSI COMFORTLINE (66KW),124000,Grey,Good,Full Service History,Muizenberg - Western Cape,Extreme,159900,1,1757341142,https://www.google.com/,,,,,,2025-08-09,2025-37,Unmatched,Unmatched,Unmatched,2025-09,2025-10-23 10:54:29
GW92505432,Cash,2019,FORD ECOSPORT 1.5TiVCT AMBIENTE,77600,White,Very Good,Full Service History,Durbanville - Western Cape,Extreme,184900,1,1745410158,,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-10,2025-41,Unmatched,Unmatched,Unmatched,2025-10,2025-11-01 11:15:25
GW92508656,Cash,2019,TOYOTA HILUX 2.4 GD-6 RB SRX P/U E/CAB,102500,White,Excellent,Partial Service History,Pretoria - Gauteng,Extreme,374900,1,1760271625,https://www.google.com/,,,,,,2025-12-10,2025-41,Unmatched,Unmatched,Unmatched,2025-10,2025-11-13 15:53:08
GW92520464,Cash,2021,FORD RANGER 2.0D BI-TURBO WILDTRAK A/T P/U D/C,99300,Silver,Excellent,Full Service History,Cape Town - Western Cape,Extreme,449900,1,1763530928,,,,,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-29 10:28:22
GW92520679,Cash,2019,AUDI A3 1.0T FSI STRONIC (30 TFSI),73150,Grey,Excellent,Full Service History with Agent,Kraaifontein - Western Cape,Extreme,274900,1,1760961342,https://www.google.com/,,,,,,10/20/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 11:41:42
GW92520893,Cash,2018,FORD FIGO 1.5 TITANIUM (5DR),112600,White,Good,Full Service History,Brackenfell - Western Cape,Extreme,144900,1,1762593370,direct,,,,,,2025-06-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-11 09:37:18
GW92520915,Cash,2022,SUZUKI JIMNY 1.5 GLX,22700,White,Excellent,Full Service History with Agent,Durbanville - Western Cape,Extreme,329900,1,1751378991,,organic,google my business,capetown,,,11/21/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-26 15:42:35
GW92521143,Cash,2014,FORD FIESTA ST 1.6 ECOBOOST GDTi,90500,Orange,Excellent,Full Service History,Woodstock - Western Cape,Extreme,209900,1,undefined,https://kagi.com/,,,,,,2025-06-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-08 16:54:21
GW92521166,Cash,2021,VOLKSWAGEN POLO 1.0 TSI COMFORTLINE DSG,93000,Blue,Excellent,Full Service History,Simons Town - Western Cape,Extreme,264900,1,1764340577,https://www.google.com/,google,cpc,GW-PMAX-WC-Sell-My-Car-CPC,,,11/28/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-12-01 11:45:08
GW92521408,Cash,2018,RENAULT CLIO IV 900 T DYNAMIQUE 5DR (66KW),125900,Grey,Very Good,Full Service History,Somerset Mall - Western Cape,Extreme,149900,1,1760976967,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/20/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-30 15:43:07
GW92521454,Cash,2023,TOYOTA COROLLA CROSS 1.8 XS,31600,White,Excellent,Full Service History with Agent,Mitchells Plain - Western Cape,Extreme,334900,1,1759740812,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/21/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 16:31:07
GW92521547,getMore,2018,AUDI A3 2.0 TDI STRONIC,122000,Silver,Excellent,Full Service History,Durbanville - Western Cape,Extreme,274900,1,1763128442,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/14/2025,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-14 16:44:02
GW92521576,Trade In,2024,RENAULT KWID 1.0 DYNAMIQUE / ZEN 5DR AMT,35210,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Trade In,149900,1,1762580105,https://www.google.com/,google,cpc,GW-PMAX-WC-Cars-for-Sale-CPC,,,2025-08-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-09 10:45:31
GW92521781,Cash,2022,NISSAN MAGNITE 1.0T ACENTA CVT,52000,Silver,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,224900,1,1763538822,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/29/2025,2025-48,Unmatched,Unmatched,Unmatched,2025-11,2025-11-30 17:31:40
GW92522304,Cash,2019,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),31020,White,Very Good,Full Service History with Agent,Mitchells Plain - Western Cape,Medium,169900,1,1762744205,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 11:30:52
GW92522604,Cash,2020,FORD FIESTA 1.0 ECOBOOST TREND 5DR A/T,61587,White,Very Good,Full Service History,Durbanville - Western Cape,Extreme,219900,1,1762758923,https://www.google.com/,organic,google my business,capetown,,,2025-10-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-10 12:47:05
GW92522914,Cash,2024,VOLKSWAGEN POLO VIVO 1.4 COMFORTLINE (5DR),16400,Black,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,229900,1,1761597766,http://m.facebook.com/,,,,,,10/27/2025,2025-44,Unmatched,Unmatched,Unmatched,2025-10,2025-10-28 16:30:16
GW92523068,Trade In,2012,KIA PICANTO 1.0 LX A/T,107290,White,Good,Full Service History,Durbanville - Western Cape,Trade In,119900,1,1763380189,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-01-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-01 13:28:55
GW92523210,Cash,2022,VOLKSWAGEN POLO VIVO 1.4 TRENDLINE (5DR),103000,Silver,Excellent,Partial Service History,Malmesbury - Western Cape,Trade In,179900,1,1762177475,direct,,,,,,2025-03-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-03 16:02:17
GW92523479,Cash,2017,FIAT PANDA 1.2 LOUNGE,82900,Blue,Very Good,Full Service History,Riversdale - Western Cape,Extreme,109900,1,1760900345,https://www.google.com/,google,cpc,GW-Search-GR-Brand-Sell-My-Car-CPC,,,10/21/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 15:46:36
GW92523534,getMore,2021,TOYOTA HILUX 2.4 GD-6 RB RAIDER A/T P/U D/C,90000,White,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Extreme,444900,1,1763359630,https://www.google.com/,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-01-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-02 09:34:34
GW92523844,Cover,2012,FORD FOCUS 1.6 Ti VCT TREND 5DR,161800,Grey,Good,Full Service History,Athlone - Western Cape,Extreme,119900,1,1765201961,direct,google,cpc,GW-Search-WC-Generic-Sell-My-Car-CPC,,,2025-08-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 10:36:06
GW92523853,getMore,2019,TOYOTA RAV4 2.0 GX CVT,49000,Silver,Very Good,Full Service History with Agent,Stellenbosch - Western Cape,Medium,359900,1,1761297602,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/24/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-24 12:26:26
GW92523855,Cash,2017,MERCEDES-BENZ C180 AVANTGARDE A/T,80000,Silver,Excellent,Full Service History,Milnerton - Western Cape,Extreme,319900,1,1737957303,direct,,,,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 12:18:03
GW92524026,Cash,2015,NISSAN JUKE 1.2T ACENTA,112000,Grey,Very Good,Full Service History with Agent,Muizenberg - Western Cape,Extreme,149900,1,1762240513,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-04 13:58:48
GW92524064,Cover Trade In,2013,FORD ECOSPORT 1.5TDCi TITANIUM,199600,Orange,Good,Partial Service History,Stellenbosch - Western Cape,Trade In,139900,1,1763367315,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-17 17:03:12
GW92524249,getMore,2022,TOYOTA COROLLA CROSS 1.8 XS,59800,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,324900,1,1764664462,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Cars-For-Sale-CPC,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-02 11:34:00
GW92524453,Cash,2019,BMW 320D M SPORT LAUNCH EDITION A/T (G20),121000,White,Excellent,Full Service History with Agent,George - Western Cape,Extreme,439900,1,1739168223,,,,,,,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-22 14:54:57
GW92524725,Cash,2015,BMW 316i A/T (F30),69900,White,Excellent,Full Service History,Somerset West - Western Cape,Extreme,199900,1,1763236688,https://www.google.com/,,,,,,11/17/2025,2025-47,Unmatched,Unmatched,Unmatched,2025-11,2025-11-18 17:59:16
GW92524937,Cash,2015,RENAULT CLIO IV 900 T DYNAMIQUE 5DR (66KW),131000,White,Excellent,Full Service History,Claremont - Western Cape,Extreme,119900,1,1765273082,,google,cpc,GW-PMAX-WC-Cars-for-Sale-CPC,,,2025-09-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-09 11:51:27
GW92525331,getMore,2023,FORD RANGER 2.0D D/C P/U,29400,Grey,Excellent,Full Service History with Agent,Cape Town - Western Cape,Extreme,414900,1,1761221282,,organic,google my business,capetown,,,2025-04-11,2025-45,Unmatched,Unmatched,Unmatched,2025-11,2025-11-05 08:57:04
GW92525335,Cash,2017,HYUNDAI CRETA 1.6 EXECUTIVE,115000,Blue,Good,Full Service History with Agent,Woodstock - Western Cape,Extreme,184900,1,1759088387,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/22/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 09:35:54
GW92525377,Cash,2025,HYUNDAI i20 1.4 MOTION A/T,11754,White,Excellent,Full Service History,Brackenfell - Western Cape,Trade In,289900,1,1764692143,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-02-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-19 15:57:09
GW92525424,Trade In,2020,HYUNDAI i20 1.2 MOTION,51000,White,Good,Full Service History with Agent,Blackheath - Western Cape,Trade In,199900,1,1756020536,,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_sales_catalog,1_20250507_carousel_sales_segment_b_shop_now,120224421293540000,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 09:43:01
GW92525445,Cash,2022,MAHINDRA XUV300 1.2T (W4),23000,Silver,Excellent,Full Service History with Agent,George - Western Cape,Extreme,199900,1,1761033253,http://m.facebook.com/,facebook,cpc,getworth_act_leads_paid_meta_ads_alwayson_acquisitions,4_20250630_video_acquisitions_showroom_get_offer,120222918204510000,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 10:56:18
GW92526048,Cash,2016,HYUNDAI i20 1.2 MOTION,113000,Grey,Excellent,Full Service History with Agent,Goodwood - Western Cape,Extreme,154900,1,1761210890,direct,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,10/23/2025,2025-43,Unmatched,Unmatched,Unmatched,2025-10,2025-10-23 17:23:43
GW92526115,Cash,2022,AUDI Q5 SPORTBACK 40 TDI QUATTRO S LINE STRONIC,62389,Grey,Very Good,Full Service History with Agent,Rondebosch - Western Cape,Extreme,664900,1,1765352001,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-10-12,2025-50,Unmatched,Unmatched,Unmatched,2025-12,2025-12-18 15:21:17
GW92526151,getMore,2021,FORD RANGER FX4 2.0D A/T P/U D/C,72000,Grey,Very Good,Full Service History with Agent,Pinelands - Western Cape,Extreme,429900,1,1764749772,https://www.google.com/,google,cpc,GW-Search-WC-Brand-Sell-My-Car-CPC,,,2025-03-12,2025-49,Unmatched,Unmatched,Unmatched,2025-12,2025-12-03 12:22:10
GW92526350,getMore,2022,CHERY TIGGO 4 PRO 1.5T ELITE CVT,58000,Grey,Excellent,Full Service History with Agent,Malmesbury - Western Cape,Extreme,264900,1,1762854508,https://www.google.com/,organic,google my business,capetown,,,2025-11-11,2025-46,Unmatched,Unmatched,Unmatched,2025-11,2025-11-12 08:48:20
